ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,15/11/2019,3,22.4,48,10.8,930.8,1008.1,23,6,0,9,65
10131,15/11/2019,4,22.2,46,9.9,930.5,1007.7,23,7,0,9,65
10131,15/11/2019,5,22.4,45,9.7,930.2,1007.4,23,6,0,9,65
10131,15/11/2019,6,22,46,9.9,930.4,1007.5,18,7,0,9,65
10131,15/11/2019,7,22.8,44,10,930.8,1007.9,18,7,6,9,65
10131,15/11/2019,8,22.1,45,9.5,931.2,1008.5,0,0,6,9,65
10131,15/11/2019,9,25,45,12.2,931.7,1008.9,0,0,6,9,65
10131,15/11/2019,10,28.1,33,10.2,931.7,1008.6,9,9,6,9,65
10131,15/11/2019,11,29,32,10.6,931.3,1008.2,9,15,6,9,65
10131,15/11/2019,12,30.3,28,9.7,930.6,1007.5,11,11,6,9,65
10131,15/11/2019,13,32.1,25,9.8,929.8,1006.5,5,15,4,7,65
10131,15/11/2019,14,32.6,25,10.1,929,1005.7,11,9,4,7,65
10131,15/11/2019,15,33.9,24,10.8,928.2,1004.6,9,11,4,7,65
10131,15/11/2019,16,34.8,23,10.8,927.2,1003.4,36,6,2,7,65
10131,15/11/2019,17,35.3,22,10.6,926.2,1002.3,5,13,2,7,65
10131,15/11/2019,18,35.1,23,10.8,925.8,1002,9,9,2,7,65
10131,15/11/2019,19,34.2,26,11.8,925.8,1002,9,6,2,7,65
10131,15/11/2019,20,33.3,28,12.5,926.2,1002.5,14,11,2,7,65
10131,15/11/2019,21,30.5,37,14.2,926.6,1003.1,0,0,2,6,65
10131,15/11/2019,22,29.5,41,14.9,927.4,1003.7,0,0,0,9,65
10131,15/11/2019,23,28.1,46,15.4,928.1,1004.4,0,0,0,9,65
10131,16/11/2019,0,27.1,46,14.5,928.2,1004.4,0,0,2,6,65
10131,16/11/2019,1,26.5,45,13.7,927.7,1003.7,27,6,2,6,65
10131,16/11/2019,2,25,55,15.4,926.6,1002.8,0,0,2,6,65
10131,16/11/2019,3,24.5,55,14.8,926.6,1002.7,18,13,0,9,65
10131,16/11/2019,4,26.8,33,9.2,927.4,1003,18,24,2,6,65
10131,16/11/2019,5,26.3,33,8.9,928,1003.7,18,24,2,6,65
10131,16/11/2019,6,25.8,26,4.8,929.6,1005.5,18,24,2,6,65
10131,16/11/2019,7,24.3,26,3.6,931,1007.4,18,30,2,9,65
10131,16/11/2019,8,24.8,28,5.1,931.8,1008.4,18,30,1,9,65
10131,16/11/2019,9,25.6,28,5.6,932.2,1008.9,18,22,1,9,65
10131,16/11/2019,10,26.8,28,6.5,932.1,1008.8,18,22,2,9,65
10131,16/11/2019,11,28,27,7.4,932,1008.7,14,26,1,9,65
10131,16/11/2019,12,29,28,8.6,931.4,1008.2,14,26,1,9,65
10131,16/11/2019,13,29.8,22,6,930.2,1006.7,14,20,1,9,65
10131,16/11/2019,14,29.8,24,7.2,929.4,1006.1,14,20,1,9,65
10131,16/11/2019,15,30.4,23,7.1,928.2,1004.9,14,17,2,9,65
10131,16/11/2019,16,30.4,23,7.1,927.4,1003.1,9,17,0,9,65
10131,16/11/2019,17,31.2,25,8.6,926.6,1002.7,9,9,0,9,65
10131,16/11/2019,18,31,28,10.3,926.1,1002.2,5,4,1,7,65
10131,16/11/2019,19,30.8,29,10.5,926.2,1002.5,9,6,1,7,65
10131,16/11/2019,20,30.4,33,12.3,926.5,1002.2,18,6,1,7,65
10131,16/11/2019,21,27.8,44,14.4,926.6,1003.2,0,0,2,6,65
10131,16/11/2019,22,26.5,47,14.3,926.9,1003.6,0,0,2,6,65
10131,16/11/2019,23,25.3,50,14.2,927,1003.7,0,0,2,6,65
10131,17/11/2019,0,24.5,51,13.8,927.3,1004,0,0,1,6,65
10131,17/11/2019,1,24,51,13.1,927.6,1004.3,23,6,1,6,65
10131,17/11/2019,2,23.5,52,13.1,927.2,1003.9,23,6,0,9,65
10131,17/11/2019,3,22.8,53,12.6,926.2,1002.8,23,7,0,9,65
10131,17/11/2019,4,22,54,12.2,926,1002.7,0,0,0,9,65
10131,17/11/2019,5,24,54,14.1,926.1,1002.5,23,6,0,9,65
10131,17/11/2019,6,23,53,12.9,926.4,1002.9,0,0,2,6,65
10131,17/11/2019,7,20.5,62,13,927,1003.9,9,6,2,9,65
10131,17/11/2019,8,23,57,13.9,927.4,1004.2,0,0,1,9,65
10131,17/11/2019,9,24.8,50,13.6,928,1004.9,9,9,1,9,65
10131,17/11/2019,10,27.6,41,13.1,928.1,1004.8,9,22,1,9,65
10131,17/11/2019,11,28.6,46,15.7,928.2,1004.9,14,22,2,9,65
10131,17/11/2019,12,29.8,33,11.8,928,1004.6,14,22,3,7,65
10131,17/11/2019,13,30.6,38,14.7,927.4,1003.3,14,20,3,7,65
10131,17/11/2019,14,31,36,14,926.9,1003.4,9,20,3,7,65
10131,17/11/2019,15,32.4,35,15.2,926.2,1002.6,14,17,3,7,65
10131,17/11/2019,16,32.6,32,13.7,925.6,1002,14,15,3,7,65
10131,17/11/2019,17,33.4,29,13.1,925.3,1001.3,9,15,5,7,65
10131,17/11/2019,18,33.2,31,13.7,925.4,1001.6,14,13,5,7,65
10131,17/11/2019,19,33,31,13.9,925.7,1002.2,14,11,5,7,65
10131,17/11/2019,20,32.4,35,15.2,926.2,1002.5,18,11,5,7,65
10131,17/11/2019,21,30.5,39,15.2,927.2,1003.6,18,6,5,6,65
10131,17/11/2019,22,30.8,37,14.4,928.2,1004.4,18,7,5,6,65
10131,17/11/2019,23,29.3,42,15,929.7,1006,18,19,5,6,65
10131,18/11/2019,0,28,46,15.3,930.6,1007.1,18,15,3,6,65
10131,18/11/2019,1,27.3,46,14.8,930.6,1007.1,18,15,3,6,65
10131,18/11/2019,2,27,45,14,930.9,1007.3,14,9,2,6,65
10131,18/11/2019,3,26.7,45,13.8,931.6,1007.9,18,7,1,6,65
10131,18/11/2019,4,24.7,50,13.6,933,1009.8,14,24,6,6,65
10131,18/11/2019,5,22.5,53,12.3,934.2,1011.2,18,28,7,6,65
10131,18/11/2019,6,22,41,8.2,934.9,1012,18,30,7,6,65
10131,18/11/2019,7,22.5,25,1.2,935.8,1012.9,18,28,4,6,65
10131,18/11/2019,8,22.3,22,-0.3,936.8,1014.1,18,31,4,6,65
10131,18/11/2019,9,22,29,2.9,937.7,1015.4,18,28,6,6,65
10131,18/11/2019,10,22.2,25,1.3,938.2,1015.8,18,28,6,6,65
10131,18/11/2019,11,22.8,25,1.7,938,1015.7,18,22,6,6,65
10131,18/11/2019,12,25,25,3.3,937.2,1014.8,18,20,3,9,65
10131,18/11/2019,13,27,24,4.5,936.4,1013.7,14,19,3,9,65
10131,18/11/2019,14,27.2,25,5.5,935.7,1013,14,17,4,9,65
10131,18/11/2019,15,27.6,25,5.6,934.8,1012,14,9,5,6,65
10131,18/11/2019,16,27.8,24,5.4,934.1,1011.5,9,15,5,6,65
10131,18/11/2019,17,27.6,26,6.2,933.6,1011.3,9,13,4,9,65
10131,18/11/2019,18,28.2,27,7.2,933.3,1010.9,9,13,3,9,65
10131,18/11/2019,19,27.8,27,7.1,933.6,1011.2,9,9,3,9,65
10131,18/11/2019,20,26.8,30,7.6,933.8,1011.7,14,4,3,9,65
10131,18/11/2019,21,25.4,33,8,934.6,1012.7,27,4,3,9,65
10131,18/11/2019,22,24,40,9.4,934.9,1013.2,27,4,2,9,65
10131,18/11/2019,23,23.4,42,9.7,935,1013.3,27,4,2,9,65
10131,19/11/2019,0,22.8,42,9.3,934.8,1012.9,23,4,2,9,65
10131,19/11/2019,1,22.1,43,8.8,934.4,1012.3,18,7,2,9,65
10131,19/11/2019,2,20.8,43,7.7,933.8,1011.9,16,7,0,9,65
10131,19/11/2019,3,20.8,43,7.7,933.6,1011.5,23,7,0,9,65
10131,19/11/2019,4,20.4,45,8.1,933.2,1011.1,23,6,0,9,65
10131,19/11/2019,5,20.3,47,8.5,933,1011,20,7,0,9,65
10131,19/11/2019,6,20.2,49,9,933.3,1011.2,23,6,1,9,65
10131,19/11/2019,7,20,52,9.7,934.2,1012.2,20,6,1,9,65
10131,19/11/2019,8,22.3,49,10.9,934.6,1012.6,20,7,0,9,65
10131,19/11/2019,9,24.5,50,13.4,934.8,1012.6,18,7,0,9,65
10131,19/11/2019,10,25.8,48,14,934.2,1011.9,9,6,1,7,65
10131,19/11/2019,11,27.4,37,11.3,933.4,1010.9,9,15,1,7,65
10131,19/11/2019,12,29,29,9.1,932.6,1010,9,17,1,7,65
10131,19/11/2019,13,30.3,25,8.4,931.4,1008.7,36,20,1,7,65
10131,19/11/2019,14,31.9,24,8.9,930.2,1007.3,5,26,0,9,65
10131,19/11/2019,15,32.9,23,8.8,929,1005.8,36,24,0,9,65
10131,19/11/2019,16,33.4,23,9.7,927.8,1004.6,5,22,0,9,65
10131,19/11/2019,17,33.8,24,10.4,927,1003.6,5,20,0,9,65
10131,19/11/2019,18,34.6,22,10.2,926.6,1003,5,20,1,9,65
10131,19/11/2019,19,34,24,10.7,926.4,1002.9,5,19,1,9,65
10131,19/11/2019,20,33.2,27,11.6,926.6,1003.1,5,15,1,9,65
10131,19/11/2019,21,31,33,12.7,927.3,1003.7,0,0,1,9,65
10131,19/11/2019,22,28.4,43,14.6,928,1004.6,0,0,0,9,65
10131,19/11/2019,23,28,43,14.1,928.6,1005.1,20,7,0,9,65
10131,20/11/2019,0,26.5,45,13.5,928.8,1005.3,20,4,0,9,65
10131,20/11/2019,1,25.8,48,13.8,928.8,1005.3,18,6,0,9,65
10131,20/11/2019,2,25.2,47,13.1,928.8,1005.1,18,6,0,9,65
10131,20/11/2019,3,24.7,48,12.8,928.6,1005,20,7,0,9,65
10131,20/11/2019,4,24.3,48,12.5,928.6,1004.9,18,7,1,9,65
10131,20/11/2019,5,24.2,47,12.2,929,1005.3,18,11,1,9,65
10131,20/11/2019,6,24.2,47,12.2,930.1,1006.3,18,11,3,9,65
10131,20/11/2019,7,24.5,45,11.9,931,1007.4,14,22,4,7,65
10131,20/11/2019,8,26.8,19,1.3,932.5,1008.8,18,30,4,7,58
10131,20/11/2019,9,27.4,18,1.2,932.9,1009.4,18,37,3,7,65
10131,20/11/2019,10,28.8,21,4.1,932.8,1009.4,18,37,3,7,65
10131,20/11/2019,11,30.6,19,4.4,932.5,1008.9,18,31,3,7,65
10131,20/11/2019,12,31.8,20,6.2,932.1,1009.5,18,26,4,7,65
10131,20/11/2019,13,32.2,22,8.1,931.6,1008,18,20,3,7,65
10131,20/11/2019,14,33.2,23,9.3,930.8,1007.1,14,19,3,7,65
10131,20/11/2019,15,33.8,21,8.7,930,1006.2,9,17,5,7,65
10131,20/11/2019,16,34.2,20,8.3,929,1005.3,9,15,5,7,65
10131,20/11/2019,17,34.2,24,11,928,1004.1,18,6,3,7,65
10131,20/11/2019,18,34,25,11.2,929,1005.2,5,7,3,7,65
10131,20/11/2019,19,34,27,12.7,927.3,1003.3,9,4,3,7,65
10131,20/11/2019,20,33.2,28,12.4,927.6,1003.5,14,4,3,7,65
10131,20/11/2019,21,30.9,40,15.9,928.1,1004.2,0,0,2,7,65
10131,20/11/2019,22,30.2,33,12.4,928.8,1004.9,20,7,1,6,65
10131,20/11/2019,23,29.5,33,11.6,929.6,1005.6,18,9,3,6,65
10131,21/11/2019,0,28,39,12.8,930.8,1006.9,5,24,3,6,65
10131,21/11/2019,1,26.7,44,13.4,930.9,1007.2,36,22,1,6,65
10131,21/11/2019,2,25.9,47,13.6,929.6,1005.7,9,4,1,6,65
10131,21/11/2019,3,25.1,49,13.5,928.6,1004.8,18,4,1,7,65
10131,21/11/2019,4,23.9,51,13.2,927.8,1004,23,6,0,9,65
10131,21/11/2019,5,22.6,61,14.6,928,1004.3,18,6,0,9,65
10131,21/11/2019,6,21.1,66,14.5,929.2,1005.8,16,6,0,9,65
10131,21/11/2019,7,21.6,68,15.4,930.2,1006.8,9,6,0,9,65
10131,21/11/2019,8,23,66,16.3,930.2,1007.3,36,4,0,9,65
10131,21/11/2019,9,24.6,60,16.4,930.2,1007,14,7,0,9,65
10131,21/11/2019,10,26,55,16.2,929.8,1006.3,14,11,1,7,65
10131,21/11/2019,11,28.6,48,16.4,929.2,1005.4,14,11,2,7,65
10131,21/11/2019,12,29.2,50,17.6,928.6,1005,9,19,2,7,65
10131,21/11/2019,13,29.6,44,16.2,928.2,1005.3,9,19,4,7,65
10131,21/11/2019,14,30.2,42,15.8,927.4,1003.9,14,6,6,6,65
10131,21/11/2019,15,31.2,46,18.2,927,1003.3,36,9,6,6,65
10131,21/11/2019,16,33.8,36,16.7,926.2,1002.2,18,9,7,6,65
10131,21/11/2019,17,32.8,45,19.5,925.6,1001.9,5,4,7,6,65
10131,21/11/2019,18,30.8,45,17.4,925.3,1002,27,7,7,6,65
10131,21/11/2019,19,30.6,44,17.1,927.4,1005.1,14,35,7,6,50
10131,21/11/2019,20,25.2,53,14.9,929.8,1007.5,18,33,7,6,65
10131,21/11/2019,21,22,68,15.7,932.5,1010.5,14,17,7,6,65
10131,21/11/2019,22,22.7,66,16.1,933.4,1011.3,18,13,7,6,65
10131,21/11/2019,23,23.6,56,14.4,933.4,1010.9,18,15,7,6,65
10131,22/11/2019,0,24,51,13.3,934,1011.3,18,7,7,9,65
10131,22/11/2019,1,24,49,12.5,934.4,1011.6,0,0,7,9,65
10131,22/11/2019,2,23,44,9.9,934.2,1011.6,18,20,7,9,65
10131,22/11/2019,3,23,41,8.9,933.7,1010.8,18,24,7,9,65
10131,22/11/2019,4,22.8,38,7.6,933.7,1010.5,18,13,7,9,65
10131,22/11/2019,5,22.2,39,7.5,934.2,1011.4,14,19,7,9,65
10131,22/11/2019,6,21.2,41,7.3,934.9,1012.4,18,31,7,7,65
10131,22/11/2019,7,21.1,44,8.4,936,1013.6,18,24,7,7,65
10131,22/11/2019,8,21.4,45,9,936.4,1014.8,18,15,7,7,65
10131,22/11/2019,9,21.4,50,10.4,937,1015.8,18,22,7,7,65
10131,22/11/2019,10,22,50,11.2,937,1015.7,18,17,7,7,65
10131,22/11/2019,11,24,51,13.3,936.6,1014.8,16,9,7,7,65
10131,22/11/2019,12,24.4,45,11.8,936.2,1014.3,18,13,7,7,65
10131,22/11/2019,13,25.4,45,12.7,935.4,1013.4,18,4,6,7,65
10131,22/11/2019,14,26.2,44,12.9,934.9,1012.8,11,15,6,7,65
10131,22/11/2019,15,26.2,48,14.2,934.4,1012.2,11,17,7,6,65
10131,22/11/2019,16,26,52,15.5,934,1011.9,11,15,7,6,65
10131,22/11/2019,17,25.8,49,14.4,933.7,1011.6,11,13,8,6,65
10131,22/11/2019,18,25,51,14.2,933.4,1011.6,11,15,7,6,65
10131,22/11/2019,19,24.4,57,15.4,933.6,1011.9,11,11,8,6,65
10131,22/11/2019,20,24,61,16,934.2,1012.6,11,15,8,6,65
10131,22/11/2019,21,22.3,75,17.6,935.2,1013.9,14,19,8,6,65
10131,22/11/2019,22,21,83,18,936.2,1015,14,15,8,6,60
10131,22/11/2019,23,20,91,18.4,936.6,1015.4,18,7,8,6,65
10131,23/11/2019,0,19.8,91,18.2,936.2,1014.9,18,9,8,6,65
10131,23/11/2019,1,20,86,17.6,935.7,1014.2,14,6,8,6,65
10131,23/11/2019,2,19.7,85,17,934.8,1013.1,18,6,8,6,65
10131,23/11/2019,3,20,83,17,934.1,1012.3,14,6,8,6,65
10131,23/11/2019,4,19.8,82,16.6,933.8,1012.2,9,7,8,6,65
10131,23/11/2019,5,19.5,82,16.3,933.8,1012.1,9,7,8,6,65
10131,23/11/2019,6,19.3,88,17.2,933.7,1012.1,0,0,8,6,65
10131,23/11/2019,7,19.3,88,17.2,934,1012.6,5,6,8,6,58
10131,23/11/2019,8,19.1,88,17,934.2,1012.9,36,7,8,6,58
10131,23/11/2019,9,19.5,87,17.3,934,1012.8,5,7,8,5,58
10131,23/11/2019,10,19.8,85,17.1,933.8,1012.7,5,9,8,5,58
10131,23/11/2019,11,19.6,87,17.4,933.2,1012.3,5,15,8,5,58
10131,23/11/2019,12,20.1,84,17.2,932.5,1011.5,14,11,8,5,65
10131,23/11/2019,13,21.2,78,17.1,931.8,1010.5,14,9,8,5,65
10131,23/11/2019,14,22.8,72,17.5,930.5,1008.9,23,7,8,5,65
10131,23/11/2019,15,22,75,17.3,930,1008.5,23,11,8,5,65
10131,23/11/2019,16,22.5,73,17.5,929,1007.3,20,9,8,5,65
10131,23/11/2019,17,23,71,17.4,928.2,1006.4,18,15,8,5,65
10131,23/11/2019,18,22.5,73,17.5,927.7,1006,18,22,7,5,65
10131,23/11/2019,19,22.4,73,17.2,927.7,1006,18,19,7,5,65
10131,23/11/2019,20,22.2,74,17.3,928.4,1006.8,18,17,7,5,65
10131,23/11/2019,21,22.2,77,18,929,1007.4,18,11,7,6,65
10131,23/11/2019,22,21.8,82,18.6,929.3,1007.7,20,11,8,5,65
10131,23/11/2019,23,21.6,84,18.8,929.2,1007.7,23,9,8,5,60
10131,24/11/2019,0,21.7,83,18.6,929,1007.4,18,7,8,5,65
10131,24/11/2019,1,21.3,85,18.7,928.5,1006.8,18,7,8,5,65
10131,24/11/2019,2,21.2,85,18.6,927.4,1005.5,16,7,8,5,65
10131,24/11/2019,3,21,85,18.4,926.6,1004.6,18,9,8,6,65
10131,24/11/2019,4,20.8,84,18,926.2,1004.2,18,7,7,6,65
10131,24/11/2019,5,20.8,84,18,926.2,1004.2,18,7,7,6,65
10131,24/11/2019,6,20,86,17.5,925.6,1003.6,18,9,7,6,65
10131,24/11/2019,7,20.8,78,16.8,926,1004,18,11,7,6,65
10131,24/11/2019,8,20.8,78,16.8,926,1004,18,13,7,6,65
10131,24/11/2019,9,21.2,74,16.4,925.8,1003.8,18,15,7,6,65
10131,24/11/2019,10,21.8,73,16.7,925.8,1003.7,16,11,7,6,65
10131,24/11/2019,11,22.4,70,16.7,925.4,1003.3,16,11,8,6,65
10131,24/11/2019,12,24.2,64,17,925.3,1002.8,18,13,7,6,65
10131,24/11/2019,13,25.2,61,17.1,924.5,1001.8,18,13,5,6,65
10131,24/11/2019,14,26.8,57,17.5,923.7,1000.8,20,15,5,6,65
10131,24/11/2019,15,27.4,54,17.2,923,1000,11,13,6,6,65
10131,24/11/2019,16,27.2,55,17.3,922.2,999.3,14,9,7,6,65
10131,24/11/2019,17,27.6,55,17.8,921.8,998.8,20,11,7,6,65
10131,24/11/2019,18,26.6,54,16.6,921.8,998.9,14,17,6,6,65
10131,24/11/2019,19,24.2,70,18.4,922.2,999.7,18,19,7,6,65
10131,24/11/2019,20,23.6,71,18,923,1000.5,18,17,7,6,65
10131,24/11/2019,21,22.2,80,18.5,923.8,1001.6,18,13,5,6,65
10131,24/11/2019,22,22.2,81,18.8,924.4,1002.1,18,15,6,6,65
10131,24/11/2019,23,21.8,81,18.4,925,1002.7,18,17,5,6,65
10131,25/11/2019,0,21.2,83,18.1,925.6,1003.2,18,6,5,6,65
10131,25/11/2019,1,19.4,73,14.4,926.2,1004.1,18,20,6,6,65
10131,25/11/2019,2,18.8,76,14.5,926.6,1004.4,18,13,6,6,65
10131,25/11/2019,3,19,69,13.2,927.4,1005.1,14,13,6,6,65
10131,25/11/2019,4,18.6,69,12.7,928,1005.8,14,11,6,6,65
10131,25/11/2019,5,18.2,87,15.9,929.3,1007.2,9,17,7,6,50
10131,25/11/2019,6,16,90,14.3,929.7,1008,14,7,7,6,57
10131,25/11/2019,7,16.2,86,13.8,930.1,1008.8,18,6,6,6,65
10131,25/11/2019,8,16.4,86,14,930,1008.7,18,7,5,6,65
10131,25/11/2019,9,17.8,72,12.6,930.1,1008.8,18,6,5,6,65
10131,25/11/2019,10,19.8,60,11.8,929.6,1008,9,4,3,5,65
10131,25/11/2019,11,21.2,49,10.1,929,1007.2,14,9,3,6,65
10131,25/11/2019,12,23.2,55,13.5,928.1,1006,14,11,3,6,65
10131,25/11/2019,13,24,42,10.3,927.4,1005.4,5,15,4,6,65
10131,25/11/2019,14,24,41,9.9,926.5,1004.5,14,13,6,6,65
10131,25/11/2019,15,25.6,40,10.8,926,1003.8,9,13,6,6,65
10131,25/11/2019,16,24.8,42,11,925.2,1003.1,9,13,5,6,65
10131,25/11/2019,17,25.2,38,9.7,925,1002.8,14,15,5,6,65
10131,25/11/2019,18,25.2,36,9.2,924.9,1003,14,11,4,6,65
10131,25/11/2019,19,23.8,46,11.4,925.6,1004.6,14,9,4,6,65
10131,25/11/2019,20,23.2,49,11.9,926.4,1004.9,14,17,5,6,65
10131,25/11/2019,21,21.4,56,12.1,927.7,1006.3,18,15,6,6,65
10131,25/11/2019,22,21.2,56,12.1,928.6,1007.1,18,9,6,6,65
10131,25/11/2019,23,21,57,12,929.3,1007.7,18,13,5,6,65
10131,26/11/2019,0,20.6,62,12.9,930,1008.2,18,9,5,6,60
10131,26/11/2019,1,17.4,75,12.9,931.2,1009.8,14,11,8,5,65
10131,26/11/2019,2,15,85,12.5,931.7,1010.7,18,15,8,5,65
10131,26/11/2019,3,14.3,74,9.6,932.5,1011.5,16,30,8,5,65
10131,26/11/2019,4,14,71,8.8,932.9,1012,18,24,8,5,65
10131,26/11/2019,5,13.3,71,8,933.8,1013.2,18,15,8,5,65
10131,26/11/2019,6,12.8,80,9.4,934.9,1014.3,18,19,7,5,60
10131,26/11/2019,7,11.9,91,10.4,936.2,1016.2,18,11,7,5,60
10131,26/11/2019,8,12.6,75,8.3,937.3,1017.2,18,13,7,5,65
10131,26/11/2019,9,13.6,74,9,937.7,1017.8,18,13,7,5,65
10131,26/11/2019,10,14.6,67,8.5,937.2,1017.1,23,13,5,6,65
10131,26/11/2019,11,16.2,57,7.7,937,1016.7,18,15,6,6,65
10131,26/11/2019,12,16.2,52,6.3,936.8,1016.6,18,15,6,6,65
10131,26/11/2019,13,18,43,5.2,935.8,1015.8,14,11,5,6,65
10131,26/11/2019,14,18.8,41,5.3,935.4,1015.5,5,13,5,6,65
10131,26/11/2019,15,19,43,6.1,934.6,1014.7,14,11,5,6,65
10131,26/11/2019,16,20,40,6,933.3,1013.2,32,6,2,6,65
10131,26/11/2019,17,21,38,5.9,932.5,1013,5,11,1,6,65
10131,26/11/2019,18,21.6,34,5.2,932.1,1011.8,5,15,0,9,65
10131,26/11/2019,19,21.6,33,4.7,932.4,1012.2,5,11,0,9,65
10131,26/11/2019,20,21,34,4.3,932.4,1012.2,5,13,0,9,65
10131,26/11/2019,21,19.5,46,7.4,932.8,1012.7,5,6,0,9,65
10131,26/11/2019,22,18.8,50,8.1,933.2,1013.1,27,6,0,9,65
10131,26/11/2019,23,18.3,51,7.9,933.2,1013,0,0,0,9,65
10131,27/11/2019,0,16,66,9.5,933.4,1013.5,0,0,0,9,65
10131,27/11/2019,1,15.5,65,8.9,933,1012.9,0,0,0,9,65
10131,27/11/2019,2,14.8,68,8.9,932.6,1012.6,0,0,0,9,65
10131,27/11/2019,3,14,68,8.2,932.4,1012.3,0,0,0,9,65
10131,27/11/2019,4,13.8,70,8.4,932.6,1012.4,0,0,0,9,65
10131,27/11/2019,5,14,67,7.8,932.8,1012.5,0,0,0,9,65
10131,27/11/2019,6,13.8,68,8,933.6,1013.3,18,7,1,9,65
10131,27/11/2019,7,15,60,7.2,934.8,1014.4,18,11,1,9,65
10131,27/11/2019,8,17.1,53,7.5,935.3,1014.7,23,9,1,9,65
10131,27/11/2019,9,20,45,7.8,935.6,1014.9,18,19,1,9,65
10131,27/11/2019,10,20.7,40,6.6,935.8,1015.1,14,24,1,7,65
10131,27/11/2019,11,20.9,35,5,935.6,1014.9,14,24,1,7,65
10131,27/11/2019,12,22.3,32,4.9,935.2,1014.6,14,19,1,7,65
10131,27/11/2019,13,23,27,3.1,934.8,1014.1,14,17,1,7,65
10131,27/11/2019,14,23.8,26,3,934.2,1013.5,9,15,1,7,65
10131,27/11/2019,15,25.5,26,4.8,933.2,1012.3,9,13,1,7,65
10131,27/11/2019,16,25.8,25,4.1,932,1011,9,20,1,7,65
10131,27/11/2019,17,26,24,3.9,930.8,1009.6,9,6,1,7,65
10131,27/11/2019,18,26.6,23,3.7,930,1008.7,32,9,1,7,65
10131,27/11/2019,19,27,25,5.1,929.4,1007.8,27,11,1,7,65
10131,27/11/2019,20,27.2,30,8.3,929.4,1007.6,32,9,1,7,65
10131,27/11/2019,21,23.7,42,10.1,930.1,1008.3,14,4,1,7,65
10131,27/11/2019,22,23.2,45,10.4,930.5,1008.7,23,4,1,7,65
10131,27/11/2019,23,21.3,49,10.1,930.6,1009.2,23,6,2,7,65
10131,28/11/2019,0,20.6,49,9.6,930.5,1008.9,18,6,4,7,65
10131,28/11/2019,1,20.2,50,9.5,930,1008.3,18,6,4,7,65
10131,28/11/2019,2,20.2,50,9.5,929.3,1007.4,23,6,4,9,65
10131,28/11/2019,3,20,50,9.2,928.6,1006.6,18,7,4,9,65
10131,28/11/2019,4,19,54,9.3,928.2,1006.2,18,6,1,9,65
10131,28/11/2019,5,18.4,56,9.4,928.1,1006.1,18,6,0,9,65
10131,28/11/2019,6,17.7,55,8.5,928.4,1006.4,18,9,0,9,65
10131,28/11/2019,7,18.4,53,8.5,929,1006.9,18,9,0,9,65
10131,28/11/2019,8,20.4,49,9.3,929.4,1007.1,23,7,0,9,65
10131,28/11/2019,9,22.2,42,8.7,929.7,1007.6,14,17,0,9,65
10131,28/11/2019,10,23.4,39,8.5,929.2,1007,14,13,0,9,65
10131,28/11/2019,11,24.6,32,6.7,928.9,1006.7,14,13,0,9,65
10131,28/11/2019,12,26,40,11.3,928.1,1005.8,11,11,0,9,65
10131,28/11/2019,13,27.2,36,10.8,927.2,1005.4,11,13,1,7,65
10131,28/11/2019,14,29,29,9.1,925.8,1003,11,15,1,7,65
10131,28/11/2019,15,30.2,27,9,924.8,1001.7,2,15,1,7,65
10131,28/11/2019,16,30.8,23,7.3,923.8,1000.8,2,17,1,7,65
10131,28/11/2019,17,31.6,22,7.6,923.2,1000,2,13,1,7,65
10131,28/11/2019,18,31.4,23,7.8,922.2,999.1,7,15,1,9,65
10131,28/11/2019,19,32,20,6.6,922.1,998.8,7,13,1,7,65
10131,28/11/2019,20,31,31,11.8,922.6,999.2,14,11,3,7,65
10131,28/11/2019,21,28,40,13.2,923.2,1000,14,6,1,9,65
10131,28/11/2019,22,27.4,39,12.4,924,1000.8,23,9,0,9,65
10131,28/11/2019,23,26.2,43,12.5,924.6,1001.4,18,4,0,9,65
10131,29/11/2019,0,25,45,12.2,924.4,1001.2,0,0,0,9,65
10131,29/11/2019,1,24.4,46,12,924,1000.7,5,4,0,9,65
10131,29/11/2019,2,22.9,52,12.4,923.4,1000,5,7,0,9,65
10131,29/11/2019,3,22.3,52,12,923.2,999.7,18,6,0,9,65
10131,29/11/2019,4,21.1,54,11.3,923,999.6,23,7,0,9,65
10131,29/11/2019,5,20.3,57,11.4,924,1000.6,18,11,0,9,65
10131,29/11/2019,6,20.4,55,10.9,924.8,1001.5,18,17,1,9,65
10131,29/11/2019,7,20.6,55,11.1,926,1002.7,18,9,1,9,65
10131,29/11/2019,8,22.9,49,11.7,926.4,1002.9,23,7,1,7,65
10131,29/11/2019,9,23.6,47,11.6,926.2,1003.1,14,9,2,7,65
10131,29/11/2019,10,25,42,11.3,926.4,1003.1,14,7,2,7,65
10131,29/11/2019,11,26.8,40,12,926.2,1003,11,13,2,7,65
10131,29/11/2019,12,27.4,42,13.3,925.8,1002.6,7,11,2,7,65
10131,29/11/2019,13,29.2,32,10.6,925.4,1001.9,11,11,2,7,65
10131,29/11/2019,14,30.4,30,10.8,924.6,1001.1,9,9,2,7,65
